Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2013.10.11 11:31:44, 94.0,100.0,31.0,118.5,-273.0,98.0,99.5,94.0,1.004,1.012,1.001,1.894,0.000,1.004,1.004,1.003,2.489,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:45, 93.5,100.0,31.0,118.5,-273.0,97.7,99.0,93.5,1.004,1.012,1.001,1.894,0.000,1.004,1.004,1.003,2.486,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:46, 92.0,100.0,31.0,118.5,-273.0,97.2,99.0,92.0,1.004,1.012,1.001,1.894,0.000,1.004,1.004,1.003,2.487,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:47, 91.0,100.0,31.0,118.5,-273.0,96.7,99.0,91.0,1.004,1.012,1.001,1.894,0.000,1.004,1.004,1.003,2.489,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:48, 89.5,100.0,31.0,118.5,-273.0,96.1,99.0,89.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:49, 88.5,100.0,31.0,118.5,-273.0,95.5,98.5,88.5,1.003,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:50, 87.5,100.0,31.0,118.5,-273.0,94.8,98.5,87.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.487,2.489,2.485,

2013.10.11 11:31:51, 86.5,100.0,31.0,118.5,-273.0,94.0,98.5,86.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.487,2.508,2.483,2.505,0.000,2.487,2.489,2.486,

2013.10.11 11:31:52, 85.5,100.0,31.0,118.5,-273.0,93.2,98.5,85.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.487,2.489,2.486,

2013.10.11 11:31:53, 84.5,100.0,31.0,118.5,-273.0,92.3,98.5,84.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.489,2.486,

2013.10.11 11:31:54, 83.5,100.0,31.0,118.5,-273.0,91.4,98.5,83.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:31:55, 82.5,100.0,31.0,118.5,-273.0,90.4,98.0,82.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:31:56, 81.5,100.0,31.0,118.5,-273.0,89.4,97.5,81.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:31:57, 80.5,100.0,31.0,118.5,-273.0,88.3,97.0,80.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:31:58, 79.5,100.0,31.0,118.5,-273.0,87.2,95.5,79.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:31:59, 79.0,100.0,31.0,118.5,-273.0,86.2,94.0,79.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:32:00, 78.0,100.0,31.0,118.5,-273.0,85.2,93.5,78.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.488,2.490,2.486,

2013.10.11 11:32:01, 77.0,100.0,31.0,118.5,-273.0,84.2,92.0,77.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:02, 76.5,100.0,31.0,118.5,-273.0,83.2,91.0,76.5,1.003,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:03, 75.5,100.0,31.0,118.5,-273.0,82.2,89.5,75.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:04, 75.0,100.0,31.0,118.5,-273.0,81.3,88.5,75.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:05, 74.0,100.0,31.0,118.5,-273.0,80.4,87.5,74.0,1.003,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:06, 73.5,100.0,31.0,118.5,-273.0,79.5,86.5,73.5,1.003,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.488,2.490,2.487,

2013.10.11 11:32:07, 72.5,100.0,31.0,118.5,-273.0,78.7,85.5,72.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.488,

2013.10.11 11:32:08, 72.0,100.0,31.0,118.5,-273.0,77.8,84.5,72.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.488,2.508,2.483,2.505,0.000,2.488,2.490,2.488,

2013.10.11 11:32:09, 71.5,100.0,31.0,118.5,-273.0,77.0,83.5,71.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.483,2.505,0.000,2.489,2.490,2.488,

2013.10.11 11:32:10, 71.0,100.0,31.0,118.5,-273.0,76.2,82.5,71.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.490,2.508,2.483,2.505,0.000,2.489,2.490,2.488,

2013.10.11 11:32:11, 70.0,100.0,31.0,118.5,-273.0,75.4,81.5,70.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.489,2.490,2.488,

2013.10.11 11:32:12, 69.5,100.0,31.0,118.5,-273.0,74.7,80.5,69.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.489,2.508,2.483,2.505,0.000,2.489,2.490,2.488,

2013.10.11 11:32:13, 68.5,100.0,31.0,118.5,-273.0,73.9,79.5,68.5,1.002,1.012,1.001,1.894,0.000,1.004,1.005,1.002,2.489,2.508,2.483,2.505,0.000,2.489,2.490,2.488,


Warning: System Monitor Die Temperature has invalid data. Device Max and Device Min values are both zero.
See Answer Record 24144.
2013.10.11 11:32:14, -273.0,-273.0,-273.0,118.5,-273.0,51.9,79.0,-273.0,0.000,0.000,0.000,1.894,0.000,0.941,1.005,0.000,0.000,0.000,0.000,2.505,0.000,2.333,2.490,0.000,

2013.10.11 11:32:15, 67.5,100.0,31.0,118.5,-273.0,51.2,78.0,-273.0,1.005,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.490,2.508,2.483,2.505,0.000,2.333,2.490,0.000,

2013.10.11 11:32:16, 67.0,100.0,31.0,118.5,-273.0,50.5,77.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.333,2.491,0.000,

2013.10.11 11:32:17, 66.5,100.0,31.0,118.5,-273.0,49.8,76.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.488,2.508,2.483,2.505,0.000,2.333,2.491,0.000,

2013.10.11 11:32:18, 66.0,100.0,31.0,118.5,-273.0,49.2,75.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.334,2.491,0.000,

2013.10.11 11:32:19, 65.0,100.0,31.0,118.5,-273.0,48.5,75.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.492,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:20, 64.5,100.0,31.0,118.5,-273.0,47.9,74.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:21, 64.5,100.0,31.0,118.5,-273.0,47.3,73.5,-273.0,1.003,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:22, 64.0,100.0,31.0,118.5,-273.0,46.7,72.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.488,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:23, 63.5,100.0,31.0,118.5,-273.0,46.1,72.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.490,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:24, 63.0,100.0,31.0,118.5,-273.0,45.6,71.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.490,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:25, 62.5,100.0,31.0,118.5,-273.0,45.0,71.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:26, 62.0,100.0,31.0,118.5,-273.0,44.4,70.0,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.334,2.492,0.000,

2013.10.11 11:32:27, 61.5,100.0,31.0,118.5,-273.0,43.9,69.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.335,2.492,0.000,

2013.10.11 11:32:28, 61.0,100.0,31.0,118.5,-273.0,43.4,68.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.335,2.492,0.000,

2013.10.11 11:32:29, 60.5,100.0,31.0,118.5,-273.0,42.9,67.5,-273.0,1.004,1.012,1.001,1.894,0.000,0.941,1.005,0.000,2.491,2.508,2.483,2.505,0.000,2.335,2.492,0.000,

2013.10.11 11:32:30, 60.0,100.0,31.0,118.5,-273.0,63.7,67.5,60.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.492,2.508,2.483,2.505,0.000,2.491,2.492,2.488,

2013.10.11 11:32:31, 59.5,100.0,31.0,118.5,-273.0,63.2,67.0,59.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.491,2.508,2.483,2.505,0.000,2.491,2.492,2.488,

2013.10.11 11:32:32, 59.0,100.0,31.0,118.5,-273.0,62.7,66.5,59.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.492,2.508,2.483,2.505,0.000,2.491,2.492,2.488,

2013.10.11 11:32:33, 58.5,100.0,31.0,118.5,-273.0,62.2,66.0,58.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.491,2.508,2.483,2.505,0.000,2.491,2.492,2.488,

2013.10.11 11:32:34, 58.0,100.0,31.0,118.5,-273.0,61.7,65.0,58.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.493,2.508,2.483,2.505,0.000,2.491,2.493,2.488,

2013.10.11 11:32:35, 57.5,100.0,31.0,118.5,-273.0,61.2,64.5,57.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.492,2.508,2.483,2.505,0.000,2.491,2.493,2.488,

2013.10.11 11:32:36, 57.0,100.0,31.0,118.5,-273.0,60.8,64.5,57.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.003,2.492,2.508,2.483,2.505,0.000,2.491,2.493,2.488,

2013.10.11 11:32:37, 57.0,100.0,31.0,118.5,-273.0,60.3,64.0,57.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.491,2.493,2.488,

2013.10.11 11:32:38, 56.5,100.0,31.0,118.5,-273.0,59.8,63.5,56.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.491,2.493,2.490,

2013.10.11 11:32:39, 56.0,100.0,31.0,118.5,-273.0,59.3,63.0,56.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.492,2.493,2.490,

2013.10.11 11:32:40, 55.5,100.0,31.0,118.5,-273.0,58.9,62.5,55.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.492,2.493,2.491,

2013.10.11 11:32:41, 55.0,100.0,31.0,118.5,-273.0,58.4,62.0,55.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:42, 55.0,100.0,31.0,118.5,-273.0,58.0,61.5,55.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:43, 54.5,100.0,31.0,118.5,-273.0,57.5,61.0,54.5,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:44, 54.0,100.0,31.0,118.5,-273.0,57.1,60.5,54.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:45, 54.0,100.0,31.0,118.5,-273.0,56.7,60.0,54.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:46, 53.5,100.0,31.0,118.5,-273.0,56.3,59.5,53.5,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:47, 53.0,100.0,31.0,118.5,-273.0,55.9,59.0,53.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.492,2.494,2.491,

2013.10.11 11:32:48, 53.0,100.0,31.0,118.5,-273.0,55.5,58.5,53.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.491,

2013.10.11 11:32:49, 53.0,100.0,31.0,118.5,-273.0,55.2,58.0,53.0,1.004,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:50, 52.5,100.0,31.0,118.5,-273.0,54.8,57.5,52.5,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:51, 52.0,100.0,31.0,118.5,-273.0,54.5,57.0,52.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:52, 52.0,100.0,31.0,118.5,-273.0,54.2,57.0,52.0,1.005,1.012,1.001,1.894,0.000,1.004,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:53, 51.5,100.0,31.0,118.5,-273.0,53.8,56.5,51.5,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:54, 51.0,100.0,31.0,118.5,-273.0,53.5,56.0,51.0,1.004,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:55, 51.0,100.0,31.0,118.5,-273.0,53.2,55.5,51.0,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:56, 50.5,100.0,31.0,118.5,-273.0,52.8,55.0,50.5,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:57, 50.5,100.0,31.0,118.5,-273.0,52.6,55.0,50.5,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:58, 50.0,100.0,31.0,118.5,-273.0,52.3,54.5,50.0,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.492,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:32:59, 50.0,100.0,31.0,118.5,-273.0,52.0,54.0,50.0,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:00, 49.5,100.0,31.0,118.5,-273.0,51.7,54.0,49.5,1.005,1.012,1.001,1.894,0.000,1.005,1.005,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:01, 49.5,100.0,31.0,118.5,-273.0,51.4,53.5,49.5,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:02, 49.0,100.0,31.0,118.5,-273.0,51.1,53.0,49.0,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:03, 48.5,100.0,31.0,118.5,-273.0,50.8,53.0,48.5,1.005,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.494,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:04, 48.5,100.0,31.0,118.5,-273.0,50.6,53.0,48.5,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.493,2.508,2.483,2.505,0.000,2.493,2.494,2.492,

2013.10.11 11:33:05, 48.5,100.0,31.0,118.5,-273.0,50.3,52.5,48.5,1.005,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.495,2.508,2.483,2.505,0.000,2.494,2.495,2.492,

2013.10.11 11:33:06, 48.0,100.0,31.0,118.5,-273.0,50.0,52.0,48.0,1.005,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.495,2.508,2.483,2.505,0.000,2.494,2.495,2.492,

2013.10.11 11:33:07, 48.0,100.0,31.0,118.5,-273.0,49.8,52.0,48.0,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.496,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:08, 47.5,100.0,31.0,118.5,-273.0,49.5,51.5,47.5,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.495,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:09, 47.5,100.0,31.0,118.5,-273.0,49.2,51.0,47.5,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.004,2.495,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:10, 47.0,100.0,31.0,118.5,-273.0,49.0,51.0,47.0,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:11, 47.0,100.0,31.0,118.5,-273.0,48.7,50.5,47.0,1.005,1.012,1.001,1.894,0.000,1.005,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:12, 46.5,100.0,31.0,118.5,-273.0,48.5,50.5,46.5,1.005,1.012,1.001,1.894,0.000,1.005,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:13, 46.5,100.0,31.0,118.5,-273.0,48.2,50.0,46.5,1.006,1.012,1.001,1.894,0.000,1.005,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.494,2.496,2.492,

2013.10.11 11:33:14, 46.0,100.0,31.0,118.5,-273.0,48.0,50.0,46.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:15, 46.0,100.0,31.0,118.5,-273.0,47.7,49.5,46.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:16, 46.0,100.0,31.0,118.5,-273.0,47.5,49.5,46.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:17, 45.5,100.0,31.0,118.5,-273.0,47.3,49.0,45.5,1.005,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:18, 45.5,100.0,31.0,118.5,-273.0,47.0,48.5,45.5,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:19, 45.5,100.0,31.0,118.5,-273.0,46.8,48.5,45.5,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.495,2.496,2.493,

2013.10.11 11:33:20, 45.0,100.0,31.0,118.5,-273.0,46.6,48.5,45.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.495,

2013.10.11 11:33:21, 45.0,100.0,31.0,118.5,-273.0,46.4,48.0,45.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.495,

2013.10.11 11:33:22, 45.0,100.0,31.0,118.5,-273.0,46.2,48.0,45.0,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.496,2.496,2.495,

2013.10.11 11:33:23, 44.5,100.0,31.0,118.5,-273.0,46.0,47.5,44.5,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.494,2.508,2.483,2.505,0.000,2.495,2.496,2.494,

2013.10.11 11:33:24, 44.5,100.0,31.0,118.5,-273.0,45.8,47.5,44.5,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.496,2.508,2.483,2.505,0.000,2.495,2.496,2.494,

2013.10.11 11:33:25, 44.5,100.0,31.0,118.5,-273.0,45.6,47.0,44.5,1.006,1.012,1.001,1.894,0.000,1.006,1.006,1.005,2.495,2.508,2.483,2.505,0.000,2.495,2.496,2.494,

2013.10.11 11:33:26, 44.0,100.0,31.0,118.5,-273.0,45.4,47.0,44.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.483,2.505,0.000,2.496,2.496,2.494,

2013.10.11 11:33:27, 44.0,100.0,31.0,118.5,-273.0,45.3,46.5,44.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.483,2.505,0.000,2.496,2.496,2.494,

2013.10.11 11:33:28, 44.0,100.0,31.0,118.5,-273.0,45.1,46.5,44.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.483,2.505,0.000,2.496,2.496,2.494,

2013.10.11 11:33:29, 44.0,100.0,31.0,118.5,-273.0,44.9,46.0,44.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.496,2.508,2.483,2.505,0.000,2.496,2.496,2.494,

2013.10.11 11:33:30, 44.0,100.0,31.0,118.5,-273.0,44.8,46.0,44.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:31, 43.5,100.0,31.0,118.5,-273.0,44.7,46.0,43.5,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:32, 43.5,100.0,31.0,118.5,-273.0,44.5,45.5,43.5,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.005,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:33, 43.0,100.0,31.0,118.5,-273.0,44.3,45.5,43.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:34, 43.0,100.0,31.0,118.5,-273.0,44.2,45.5,43.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:35, 43.0,100.0,31.0,118.5,-273.0,44.0,45.0,43.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.496,2.497,2.494,

2013.10.11 11:33:36, 43.0,100.0,31.0,118.5,-273.0,43.9,45.0,43.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.496,2.498,2.494,

2013.10.11 11:33:37, 42.5,100.0,31.0,118.5,-273.0,43.8,45.0,42.5,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.496,2.498,2.494,

2013.10.11 11:33:38, 42.5,100.0,31.0,118.5,-273.0,43.6,44.5,42.5,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.496,2.498,2.494,

2013.10.11 11:33:39, 42.5,100.0,31.0,118.5,-273.0,43.5,44.5,42.5,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:40, 42.0,100.0,31.0,118.5,-273.0,43.3,44.5,42.0,1.006,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.495,

2013.10.11 11:33:41, 42.0,100.0,31.0,118.5,-273.0,43.2,44.0,42.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.497,2.508,2.483,2.505,0.000,2.497,2.498,2.496,

2013.10.11 11:33:42, 42.0,100.0,31.0,118.5,-273.0,43.0,44.0,42.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.496,

2013.10.11 11:33:43, 42.0,100.0,31.0,118.5,-273.0,42.9,44.0,42.0,1.007,1.012,1.001,1.894,0.000,1.006,1.007,1.006,2.498,2.508,2.483,2.505,0.000,2.497,2.498,2.496,

